"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy"
"3048",3048,3035,2,546.457,92.0494995117188,0.0866175931574777,1,0,0
"3644",3644,3634,2,643.888,87.0439147949219,1,1,0,0
"24234",24234,24218,2,603.689,221.019104003906,1,1,0,0
"7",7,3,2,576.324,70.0650787353516,1,1,0,0
"11086",11086,11066,2,552.717,118.065391540527,1,1,0,0
"944",944,939,2,577.558,70.0651321411133,0.276993973774395,1,0,0
"956",956,951,2,577.558,70.0651321411133,0.276993973774395,1,0,0
"4180",4180,4158,2,453.455,150.090591430664,1,1,0,0
"23792",23792,23720,2,543.979,242.100677490234,0.35972585120181,1,0,0
"20007",20007,19987,2,481.074,130.050552368164,0.848790356135297,1,0,0
"11100",11100,11066,2,552.717,188.070449829102,0.985403006360187,1,0,0
"14279",14279,14268,2,418.354,84.0447692871094,0.378022425617143,1,0,0
"14304",14304,14293,2,403.966,84.0447692871094,0.378022425617143,1,0,0
"3643",3643,3634,2,643.888,86.0601577758789,0.915778351776803,1,0,0
"2067",2067,2058,2,631.423,129.065811157227,0.149083303802782,1,0,0
"2078",2078,2069,2,628.94,129.065811157227,0.149083303802782,1,0,0
"23771",23771,23720,2,543.979,128.070373535156,0.343544358458276,1,0,0
"3651",3651,3634,2,643.888,146.092758178711,0.871091054158362,1,0,0
"2235",2235,2225,2,566.386,130.08576965332,0.152696494492377,1,0,0
"37505",37505,37495,2,667.66,69.0336227416992,0.252402329910687,1,0,0
"37528",37528,37495,2,667.66,163.060470581055,0.246030838361039,1,0,0
"23757",23757,23720,2,543.979,100.075424194336,0.318903808010263,1,0,0
"3153",3153,3112,2,546.457,139.058502197266,1,1,0,0
"2060",2060,2058,2,631.423,56.0497932434082,0.132174073091837,1,0,0
"2071",2071,2069,2,628.94,56.0497932434082,0.132174073091837,1,0,0
"19929",19929,19925,2,604.925,58.0655174255371,0.0258567064197146,1,0,0
"14289",14289,14268,2,418.354,181.097808837891,0.324850154150354,1,0,0
"14314",14314,14293,2,403.966,181.097808837891,0.324850154150354,1,0,0
"2083",2083,2080,2,482.461,56.0498504638672,0.112420514245312,1,0,0
"19059",19059,19034,2,440.994,119.035186767578,0.108951951130053,1,0,0
"37517",37517,37495,2,667.66,97.0282897949219,0.228085691789329,1,0,0
"21515",21515,21488,2,635.17,98.0601577758789,0.373985960758974,1,0,0
"20029",20029,20010,2,482.461,130.050659179688,0.711231477937711,1,0,0
"37526",37526,37495,2,667.66,127.038597106934,0.22246078382605,1,0,0
"17308",17308,17279,2,481.074,126.066482543945,1,1,0,0
"17345",17345,17316,2,479.839,126.066482543945,1,1,0,0
"17401",17401,17372,2,490.078,126.066482543945,1,1,0,0
"32304",32304,32270,2,658.915,145.050003051758,0.504842742365613,1,0,0
"32343",32343,32309,2,651.392,145.050003051758,0.504842742365613,1,0,0
"20085",20085,20076,2,473.492,84.044189453125,1,1,0,0
"14412",14412,14404,2,418.354,70.0651092529297,1,1,0,0
"14445",14445,14437,2,403.966,70.0651092529297,1,1,0,0
"24229",24229,24218,2,603.689,104.106620788574,0.732879349854857,1,0,0
"11094",11094,11066,2,552.717,146.060928344727,0.731755638932786,1,0,0
"3051",3051,3035,2,546.457,96.0441970825195,0.0598711007188924,1,0,0
"5755",5755,5733,2,700.384,103.05451965332,0.236844884288666,1,0,0
"1152",1152,1129,2,497.705,120.080513000488,1,1,0,0
"25973",25973,25894,2,468.374,276.143615722656,1,1,0,0
"19927",19927,19925,2,604.925,56.0497627258301,0.02136783694794,1,0,0
"21511",21511,21488,2,635.17,87.0440063476562,0.325497808029263,1,0,0
"14397",14397,14386,2,430.981,84.0441207885742,1,1,0,0
"27804",27804,27784,2,797.805,84.0807266235352,1,1,0,0
"14394",14394,14386,2,430.981,70.0651245117188,0.995063649909606,1,0,0
"3041",3041,3035,2,546.457,65.0388641357422,0.0548180104804325,1,0,0
"20063",20063,20033,2,606.162,105.109977722168,1,1,0,0
"20132",20132,20102,2,604.925,105.109977722168,1,1,0,0
"1508",1508,1505,2,423.309,53.0389518737793,0.11233164227496,1,0,0
"2090",2090,2080,2,482.461,130.050659179688,0.0871962910964758,1,0,0
"345",345,341,2,934.333,59.0735054016113,0.0203707015165424,1,0,0
"14418",14418,14404,2,418.354,84.0441589355469,0.847086317551075,1,0,0
"14451",14451,14437,2,403.966,84.0441589355469,0.847086317551075,1,0,0
"21875",21875,21854,2,469.609,119.035263061523,0.0851653682091432,1,0,0
"1148",1148,1129,2,497.705,103.054565429688,0.870686072125627,1,0,0
"6830",6830,6826,2,1000.6,60.0558471679688,0.235782293490693,1,0,0
"24364",24364,24279,2,501.417,262.128540039062,1,1,0,0
"5809",5809,5776,2,497.705,121.083869934082,1,1,0,0
"5847",5847,5814,2,497.705,121.083869934082,1,1,0,0
"14398",14398,14386,2,430.981,116.071182250977,0.878409696398625,1,0,0
"5750",5750,5733,2,700.384,91.0541381835938,0.193412791931883,1,0,0
"2820",2820,2816,2,873.328,70.0651092529297,1,1,0,0
"20097",20097,20076,2,473.492,130.05061340332,0.736366425560078,1,0,0
"37710",37710,37692,2,221.231,89.0058135986328,0.504651099295812,1,0,0
"25971",25971,25894,2,468.374,258.133392333984,0.797470693854819,1,0,0
"5759",5759,5733,2,700.384,166.123016357422,0.179181205905474,1,0,0
"6847",6847,6826,2,1000.6,175.120071411133,0.208782181111517,1,0,0
"1078",1078,1075,2,532.801,59.0687522888184,0.330050585156553,1,0,0
"1091",1091,1088,2,531.388,59.0687522888184,0.330050585156553,1,0,0
"2227",2227,2225,2,566.386,56.0497741699219,0.0905534704610431,1,0,0
"17614",17614,17601,2,558.91,95.0238571166992,0.133802779748519,1,0,0
"21535",21535,21488,2,635.17,230.103500366211,0.236951783933104,1,0,0
"6122",6122,6090,2,434.77,134.060073852539,1,1,0,0
"6161",6161,6129,2,448.493,134.060073852539,1,1,0,0
"5673",5673,5669,2,497.705,53.0389671325684,0.0498325033069611,1,0,0
"5705",5705,5701,2,497.705,53.0389671325684,0.0498325033069611,1,0,0
"23764",23764,23720,2,543.979,112.07592010498,0.182354098563299,1,0,0
"665",665,656,2,558.91,95.0238723754883,0.407599275943829,1,0,0
"15545",15545,15542,2,577.558,70.0650787353516,1,1,0,0
"21500",21500,21488,2,635.17,70.0652770996094,0.227258435865927,1,0,0
"5751",5751,5733,2,700.384,93.0698547363281,0.160056246952564,1,0,0
"19058",19058,19034,2,440.994,117.054763793945,0.063262332374008,1,0,0
"4759",4759,4753,2,621.376,83.0605010986328,0.3102209642789,1,0,0
"4776",4776,4770,2,637.704,83.0605010986328,0.3102209642789,1,0,0
"3666",3666,3652,2,775.371,87.0438995361328,1,1,0,0
"437",437,429,2,933.07,61.0842132568359,0.254058685772064,1,0,0
"5683",5683,5669,2,497.705,93.0698852539062,0.0476188652719086,1,0,0
"5715",5715,5701,2,497.705,93.0698852539062,0.0476188652719086,1,0,0
"5736",5736,5733,2,700.384,53.0389022827148,0.157343200114103,1,0,0
"21599",21599,21568,2,870.748,266.159729003906,1,1,0,0
"38223",38223,38208,2,678.852,85.0282821655273,1,1,0,0
"1517",1517,1505,2,423.309,80.0495300292969,0.0813142934956842,1,0,0
"3930",3930,3923,2,596.231,84.0441741943359,1,1,0,0
"10844",10844,10839,2,860.186,70.0651168823242,1,1,0,0
"29013",29013,28995,2,663.913,85.0283813476562,1,1,0,0
"23749",23749,23720,2,543.979,84.080810546875,0.163415876580743,1,0,0
"24675",24675,24645,2,413.204,136.062438964844,1,1,0,0
"24721",24721,24691,2,402.723,136.062438964844,1,1,0,0
"24758",24758,24728,2,384.085,136.062438964844,1,1,0,0
"24795",24795,24765,2,392.142,136.062438964844,1,1,0,0
"20061",20061,20033,2,606.162,104.107360839844,0.684003180451506,1,0,0
"20130",20130,20102,2,604.925,104.107360839844,0.684003180451506,1,0,0
"398",398,389,2,935.596,61.0844879150391,0.248346065836207,1,0,0
"418",418,409,2,935.596,61.0844879150391,0.248346065836207,1,0,0
"25969",25969,25894,2,468.374,230.139785766602,0.627105392266616,1,0,0
"950",950,939,2,577.558,117.073951721191,0.122629237804728,1,0,0
"962",962,951,2,577.558,117.073951721191,0.122629237804728,1,0,0
"1544",1544,1527,2,478.602,126.066551208496,1,1,0,0
"24931",24931,24901,2,582.533,153.040664672852,0.259412891029257,1,0,0
"6126",6126,6090,2,434.77,152.070373535156,0.866693138975938,1,0,0
"6165",6165,6129,2,448.493,152.070373535156,0.866693138975938,1,0,0
"23790",23790,23720,2,543.979,214.107559204102,0.157842166222412,1,0,0
"23766",23766,23720,2,543.979,116.071266174316,0.156152930700829,1,0,0
"5678",5678,5669,2,497.705,79.0542068481445,0.0420173276334722,1,0,0
"5710",5710,5701,2,497.705,79.0542068481445,0.0420173276334722,1,0,0
"5682",5682,5669,2,497.705,91.0541381835938,0.0417717732490056,1,0,0
"5714",5714,5701,2,497.705,91.0541381835938,0.0417717732490056,1,0,0
"24363",24363,24279,2,501.417,244.117752075195,0.690117784062963,1,0,0
"524",524,508,2,376.168,110.059875488281,1,1,0,0
"8722",8722,8700,2,860.186,130.085830688477,0.332552729475166,1,0,0
"6877",6877,6866,2,842.168,84.0807342529297,1,1,0,0
"36945",36945,36929,2,558.91,112.05101776123,1,1,0,0
"23791",23791,23720,2,543.979,232.119476318359,0.146308285465546,1,0,0
"14422",14422,14404,2,418.354,116.070220947266,0.518235028473019,1,0,0
"14455",14455,14437,2,403.966,116.070220947266,0.518235028473019,1,0,0
"1076",1076,1075,2,532.801,58.065616607666,0.236513324199635,1,0,0
"1089",1089,1088,2,531.388,58.065616607666,0.236513324199635,1,0,0
"2253",2253,2248,2,632.69,70.0651779174805,1,1,0,0
"2269",2269,2264,2,650.153,70.0651779174805,1,1,0,0
"302",302,297,2,1002.04,86.0602035522461,1,1,0,0
"14511",14511,14501,2,465.869,70.0651092529297,1,1,0,0
"14513",14513,14501,2,465.869,84.0440979003906,0.999687178497598,1,0,0
"21499",21499,21488,2,635.17,69.0337677001953,0.177505394100913,1,0,0
"21881",21881,21854,2,469.609,268.101989746094,0.0514022056017238,1,0,0
"21510",21510,21488,2,635.17,86.0602493286133,0.176820623688803,1,0,0
"14284",14284,14268,2,418.354,125.070709228516,0.145974432848127,1,0,0
"14309",14309,14293,2,403.966,125.070709228516,0.145974432848127,1,0,0
"31846",31846,31841,2,470.844,70.0651168823242,1,1,0,0
"6841",6841,6826,2,1000.6,116.0712890625,0.14398784950939,1,0,0
"883",883,880,2,613.755,70.0651092529297,1,1,0,0
"8727",8727,8700,2,860.186,189.159072875977,0.297127427059913,1,0,0
"21",21,19,2,1218.8,72.0806350708008,1,1,0,0
"24",24,22,2,1209.2,72.0806350708008,1,1,0,0
"32301",32301,32270,2,658.915,127.038726806641,0.236786595213583,1,0,0
"32340",32340,32309,2,651.392,127.038726806641,0.236786595213583,1,0,0
"899",899,896,2,577.558,68.0497589111328,0.00615192106022807,1,0,0
"37503",37503,37495,2,667.66,61.0284690856934,0.099969054906267,1,0,0
"24303",24303,24279,2,501.417,72.0807113647461,0.584265881467043,1,0,0
"19061",19061,19034,2,440.994,137.046096801758,0.0463861722931853,1,0,0
"22701",22701,22666,2,527.677,97.0284194946289,1,1,0,0
"22771",22771,22736,2,536.512,97.0284194946289,1,1,0,0
"15548",15548,15542,2,577.558,116.071128845215,0.700670391539053,1,0,0
"7483",7483,7468,2,601.182,85.0284271240234,1,1,0,0
"435",435,429,2,933.07,60.0810699462891,0.181679169055628,1,0,0
"1081",1081,1075,2,532.801,60.0766944885254,0.209392191803661,1,0,0
"1094",1094,1088,2,531.388,60.0766944885254,0.209392191803661,1,0,0
"1039",1039,1032,2,576.324,70.0650787353516,1,1,0,0
"1054",1054,1047,2,576.324,70.0650787353516,1,1,0,0
"24361",24361,24279,2,501.417,216.124740600586,0.557664727971666,1,0,0
"32281",32281,32270,2,658.915,69.0336761474609,0.222258573413379,1,0,0
"32320",32320,32309,2,651.392,69.0336761474609,0.222258573413379,1,0,0
"32295",32295,32270,2,658.915,97.0283889770508,0.222031597451727,1,0,0
"32334",32334,32309,2,651.392,97.0283889770508,0.222031597451727,1,0,0
"24214",24214,24127,2,492.574,262.128540039062,1,1,0,0
"38238",38238,38208,2,678.852,145.049911499023,0.700540551756639,1,0,0
"30218",30218,30213,2,289.401,70.0650787353516,1,1,0,0
"21514",21514,21488,2,635.17,97.0285491943359,0.153929290367697,1,0,0
"2428",2428,2415,2,566.386,85.0840835571289,1,1,0,0
"2462",2462,2449,2,566.386,85.0840835571289,1,1,0,0
"25927",25927,25894,2,468.374,86.0965270996094,0.459818196272497,1,0,0
"134",134,126,2,646.361,87.0439147949219,1,1,0,0
"146",146,138,2,646.361,87.0439147949219,1,1,0,0
"7703",7703,7638,2,486.168,180.101303100586,1,1,0,0
"945",945,939,2,577.558,71.0630493164062,0.088990956796825,1,0,0
"957",957,951,2,577.558,71.0630493164062,0.088990956796825,1,0,0
"2102",2102,2091,2,630.182,70.0651092529297,1,1,0,0
"2131",2131,2120,2,631.423,70.0651092529297,1,1,0,0
"2173",2173,2162,2,631.423,70.0651092529297,1,1,0,0
"396",396,389,2,935.596,60.0808944702148,0.17616413131745,1,0,0
"416",416,409,2,935.596,60.0808944702148,0.17616413131745,1,0,0
"37501",37501,37495,2,667.66,57.0336647033691,0.0878234530073959,1,0,0
"21878",21878,21854,2,469.609,137.04621887207,0.0422402920397398,1,0,0
"2323",2323,2312,2,482.461,85.0476913452148,1,1,0,0
"2352",2352,2341,2,481.074,85.0476913452148,1,1,0,0
"29409",29409,29322,2,444.735,292.116851806641,1,1,0,0
"4760",4760,4753,2,621.376,93.0451736450195,0.19356516814639,1,0,0
"4777",4777,4770,2,637.704,93.0451736450195,0.19356516814639,1,0,0
"37510",37510,37495,2,667.66,81.0332717895508,0.0842898497630035,1,0,0
"8708",8708,8700,2,860.186,60.0810508728027,0.241226986997313,1,0,0
"14925",14925,14899,2,490.078,229.156433105469,1,1,0,0
"20267",20267,20261,2,423.309,81.0333709716797,1,1,0,0
"4414",4414,4395,2,212.397,103.05451965332,0.196151082149109,1,0,0
"14519",14519,14501,2,465.869,116.071090698242,0.783292182949225,1,0,0
"17829",17829,17796,2,558.91,112.051048278809,1,1,0,0
"17875",17875,17842,2,558.91,112.051048278809,1,1,0,0
"16264",16264,16256,2,531.388,118.086158752441,1,1,0,0
"16280",16280,16272,2,531.388,118.086158752441,1,1,0,0
"11075",11075,11066,2,552.717,91.0541076660156,0.298105733601531,1,0,0
"21523",21523,21488,2,635.17,116.070220947266,0.138413255497445,1,0,0
"29369",29369,29322,2,444.735,120.080535888672,0.95468506839217,1,0,0
"10860",10860,10839,2,860.186,203.15119934082,0.635788869444774,1,0,0
"1685",1685,1663,2,423.309,109.048278808594,1,1,0,0
"1713",1713,1691,2,423.309,109.048278808594,1,1,0,0
"203",203,198,2,385.326,96.044189453125,1,1,0,0
"209",209,204,2,394.629,96.044189453125,1,1,0,0
"22716",22716,22666,2,527.677,130.050567626953,0.826258117043377,1,0,0
"22786",22786,22736,2,536.512,130.050567626953,0.826258117043377,1,0,0
"4409",4409,4395,2,212.397,91.0541534423828,0.189022796438477,1,0,0
"2939",2939,2925,2,440.994,136.062454223633,1,1,0,0
"22070",22070,22051,2,470.844,85.0283508300781,1,1,0,0
"22112",22112,22093,2,455.935,85.0283508300781,1,1,0,0
"22161",22161,22142,2,470.844,85.0283508300781,1,1,0,0
"22207",22207,22188,2,468.374,85.0283508300781,1,1,0,0
"22249",22249,22230,2,478.602,85.0283508300781,1,1,0,0
"11081",11081,11066,2,552.717,115.054222106934,0.2884627421931,1,0,0
"38342",38342,38333,2,687.782,85.0283432006836,1,1,0,0
"3049",3049,3035,2,546.457,93.0570526123047,0.0229972550335016,1,0,0
"36891",36891,36877,2,657.678,85.0283508300781,1,1,0,0
"36917",36917,36903,2,668.899,85.0283508300781,1,1,0,0
"8655",8655,8650,2,565.147,84.080696105957,1,1,0,0
"29938",29938,29925,2,709.163,70.0651397705078,1,1,0,0
"29410",29410,29322,2,444.735,310.127288818359,0.860914059503256,1,0,0
"16265",16265,16256,2,531.388,119.089431762695,0.892040605088742,1,0,0
"16281",16281,16272,2,531.388,119.089431762695,0.892040605088742,1,0,0
"3045",3045,3035,2,546.457,78.0341873168945,0.0220147718085054,1,0,0
"5888",5888,5863,2,704.109,122.06803894043,1,1,0,0
"5920",5920,5895,2,700.384,122.06803894043,1,1,0,0
"3039",3039,3035,2,546.457,53.0389251708984,0.0219382074665056,1,0,0
"2107",2107,2091,2,630.182,84.0638885498047,0.83124337617339,1,0,0
"2136",2136,2120,2,631.423,84.0638885498047,0.83124337617339,1,0,0
"2178",2178,2162,2,631.423,84.0638885498047,0.83124337617339,1,0,0
"23612",23612,23593,2,750.323,147.043762207031,1,1,0,0
"24313",24313,24279,2,501.417,84.0807266235352,0.426375486184172,1,0,0
"24238",24238,24218,2,603.689,280.093933105469,0.256598743877428,1,0,0
"32306",32306,32270,2,658.915,163.060684204102,0.167152388244518,1,0,0
"32345",32345,32309,2,651.392,163.060684204102,0.167152388244518,1,0,0
"32782",32782,32769,2,207.397,69.0701293945312,1,1,0,0
"38499",38499,38493,2,666.388,85.0282897949219,1,1,0,0
"3637",3637,3634,2,643.888,60.0559043884277,0.242676746662312,1,0,0
"22694",22694,22666,2,527.677,84.0442123413086,0.718173193626912,1,0,0
"22764",22764,22736,2,536.512,84.0442123413086,0.718173193626912,1,0,0
"24927",24927,24901,2,582.533,135.029541015625,0.148060218412233,1,0,0
"14912",14912,14899,2,490.078,70.0651702880859,0.825787894222618,1,0,0
"21594",21594,21568,2,870.748,104.107414245605,0.521571831223097,1,0,0
"11242",11242,11206,2,553.955,189.074935913086,1,1,0,0
"11281",11281,11245,2,552.717,189.074935913086,1,1,0,0
"14941",14941,14926,2,292.085,116.071182250977,1,1,0,0
"1509",1509,1505,2,423.309,55.0183486938477,0.041731675826446,1,0,0
"36362",36362,36350,2,513.858,112.051063537598,1,1,0,0
"2105",2105,2091,2,630.182,84.0447616577148,0.75391745140037,1,0,0
"2134",2134,2120,2,631.423,84.0447616577148,0.75391745140037,1,0,0
"2176",2176,2162,2,631.423,84.0447616577148,0.75391745140037,1,0,0
"37596",37596,37582,2,670.136,527.158996582031,1,1,0,0
"37611",37611,37597,2,658.915,527.158996582031,1,1,0,0
"23034",23034,23021,2,468.374,275.110656738281,1,1,0,0
"19045",19045,19034,2,440.994,73.0286102294922,0.0306840268979436,1,0,0
"4410",4410,4395,2,212.397,93.0698547363281,0.15393990311132,1,0,0
"14434",14434,14404,2,418.354,210.095184326172,0.312554038008536,1,0,0
"14467",14467,14437,2,403.966,210.095184326172,0.312554038008536,1,0,0
"5700",5700,5669,2,497.705,166.086364746094,0.022986244355583,1,0,0
"5732",5732,5701,2,497.705,166.086364746094,0.022986244355583,1,0,0
"37522",37522,37495,2,667.66,109.028800964355,0.0648702555752002,1,0,0
"31847",31847,31841,2,470.844,84.0441589355469,0.617352071309871,1,0,0
"3044",3044,3035,2,546.457,67.0546112060547,0.0191760104085608,1,0,0
"38511",38511,38493,2,666.388,145.049911499023,0.90468860811688,1,0,0
"37420",37420,37410,2,604.925,104.107360839844,1,1,0,0
"37165",37165,37152,2,667.66,85.0283279418945,1,1,0,0
"37192",37192,37179,2,658.915,85.0283279418945,1,1,0,0
"24225",24225,24218,2,603.689,86.0967712402344,0.224747468744875,1,0,0
"2477",2477,2468,2,918.913,72.0806427001953,1,1,0,0
"20059",20059,20033,2,606.162,98.9838333129883,0.342271249110508,1,0,0
"20128",20128,20102,2,604.925,98.9838333129883,0.342271249110508,1,0,0
"38352",38352,38333,2,687.782,145.050033569336,0.788150467179752,1,0,0
"37715",37715,37692,2,221.231,115.021484375,0.198351548628303,1,0,0
"5803",5803,5776,2,497.705,104.058006286621,0.371093435479887,1,0,0
"5841",5841,5814,2,497.705,104.058006286621,0.371093435479887,1,0,0
"11661",11661,11655,2,403.966,70.0650863647461,1,1,0,0
"11684",11684,11678,2,418.354,70.0650863647461,1,1,0,0
"27847",27847,27784,2,797.805,225.123641967773,0.325571758941103,1,0,0
"17831",17831,17796,2,558.91,113.054580688477,0.73321653123483,1,0,0
"17877",17877,17842,2,558.91,113.054580688477,0.73321653123483,1,0,0
"3046",3046,3035,2,546.457,79.0416030883789,0.0180512428348178,1,0,0
"93",93,92,2,279.103,86.0601272583008,1,1,0,0
"1079",1079,1075,2,532.801,59.0730590820312,0.130652148974736,1,0,0
"1092",1092,1088,2,531.388,59.0730590820312,0.130652148974736,1,0,0
"20065",20065,20033,2,606.162,125.000564575195,0.324036441023634,1,0,0
"20134",20134,20102,2,604.925,125.000564575195,0.324036441023634,1,0,0
"25951",25951,25894,2,468.374,132.101669311523,0.298878391237583,1,0,0
"11093",11093,11066,2,552.717,144.080459594727,0.212054243490315,1,0,0
"19951",19951,19925,2,604.925,199.037475585938,0.00644553184795393,1,0,0
"14936",14936,14926,2,292.085,86.0964660644531,0.855381205082318,1,0,0
"7370",7370,7308,2,372.443,180.10124206543,1,1,0,0
"24212",24212,24127,2,492.574,244.117645263672,0.619630317536169,1,0,0
"4398",4398,4395,2,212.397,53.0389404296875,0.135172424391063,1,0,0
"29377",29377,29322,2,444.735,132.081512451172,0.659158121869194,1,0,0
"25928",25928,25894,2,468.374,87.031608581543,0.288620583869698,1,0,0
"22013",22013,21985,2,469.609,136.062454223633,1,1,0,0
"22046",22046,22018,2,469.609,136.062454223633,1,1,0,0
"2848",2848,2837,2,520.076,87.0994186401367,1,1,0,0
"2863",2863,2852,2,518.84,87.0994186401367,1,1,0,0
"25929",25929,25894,2,468.374,88.0391387939453,0.286433700947477,1,0,0
"21532",21532,21488,2,635.17,182.082183837891,0.0939981089490815,1,0,0
"6487",6487,6475,2,1184.91,114.091300964355,1,1,0,0
"29350",29350,29322,2,444.735,91.05419921875,0.64662491312609,1,0,0
"11092",11092,11066,2,552.717,143.073684692383,0.201538681663272,1,0,0
"5694",5694,5669,2,497.705,131.049331665039,0.019619951107726,1,0,0
"5726",5726,5701,2,497.705,131.049331665039,0.019619951107726,1,0,0
"34550",34550,34529,2,240.692,105.070175170898,1,1,0,0
"5690",5690,5669,2,497.705,107.048683166504,0.0193662396191035,1,0,0
"5722",5722,5701,2,497.705,107.048683166504,0.0193662396191035,1,0,0
"29356",29356,29322,2,444.735,103.054565429688,0.628628531622103,1,0,0
"24147",24147,24127,2,492.574,72.0807189941406,0.58216639948346,1,0,0
"11084",11084,11066,2,552.717,117.057205200195,0.193732193101732,1,0,0
"17757",17757,17736,2,498.942,113.035217285156,1,1,0,0
"26354",26354,26341,2,403.966,136.062423706055,1,1,0,0
"26372",26372,26359,2,392.142,136.062423706055,1,1,0,0
"26390",26390,26377,2,384.085,136.062423706055,1,1,0,0
"26408",26408,26395,2,413.204,136.062423706055,1,1,0,0
"26432",26432,26419,2,411.967,136.062423706055,1,1,0,0
